"from" "to"
132 23
23 24
128 127
28 29
47 52
98 46
38 114
122 3
148 53
46 39
125 3
66 65
58 73
149 150
30 88
150 149
30 132
41 149
151 119
96 117
110 116
151 22
129 80
79 78
66 72
43 95
31 68
135 83
127 128
53 116
143 43
40 47
51 52
81 82
137 35
100 101
159 160
161 160
54 63
93 153
80 135
78 18
73 15
33 49
104 110
44 68
28 32
52 51
119 96
74 107
92 12
124 25
105 53
93 130
21 6
65 18
43 79
57 102
101 74
96 42
124 33
12 94
119 151
49 18
11 22
41 59
94 107
11 20
59 60
97 96
42 41
111 102
95 66
154 143
5 125
51 128
162 161
48 7
136 118
17 103
102 145
160 161
138 40
148 137
157 161
160 145
116 98
27 5
62 157
153 103
125 162
29 28
36 152
162 136
82 81
2 156
151 105
63 62
128 6
98 40
114 26
42 96
145 35
112 71
35 13
57 56
133 3
116 131
161 162
13 37
94 12
64 77
15 130
1 152
156 2
6 128
120 38
70 156
103 25
3 157
131 116
156 1
157 160
18 95
127 8
109 143
110 129
83 54
25 153
69 70
26 114
98 116
51 127
150 138
131 148
78 103
105 37
125 161
148 105
52 47
147 111
7 146
144 26
134 130
142 109
7 115
8 9
153 25
12 4
9 7
25 124
103 153
156 77
149 146
153 93
114 104
102 22
158 64
107 113
24 143
36 64
43 58
100 74
16 17
27 152
64 120
70 25
33 4
95 91
162 159
45 99
1 100
100 2
21 98
75 14
2 101
1 20
77 36
99 106
102 57
2 69
91 72
25 103
112 154
133 55
69 2
72 95
44 31
19 121
4 92
124 69
30 87
85 20
20 152
113 85
97 119
119 97
124 50
107 94
144 54
108 142
22 119
59 61
117 42
110 104
27 64
123 121
132 86
90 112
2 100
130 93
87 132
130 134
9 8
118 162
61 115
154 91
70 124
159 102
147 34
151 42
121 19
82 123
11 147
20 11
58 16
101 100
86 82
27 158
67 30
142 141
34 118
106 140
10 158
89 45
55 10
71 109
43 143
162 125
50 49
139 155
104 114
20 147
76 84
14 75
8 6
140 44
109 108
48 52
128 8
125 133
146 7
55 133
124 70
40 48
115 9
146 60
98 110
73 16
141 67
71 108
36 77
58 79
142 23
21 29
52 127
56 13
89 90
70 69
151 37
41 146
54 55
134 126
64 27
76 14
114 144
107 74
95 79
31 139
19 29
153 77
19 14
126 19
