"from" "to"
8108 8368
8027 8344
8047 8385
8332 8190
8305 8026
2081 1985
8029 8242
8142 8212
2092 1156
8206 8379
8338 8305
8215 8035
3590 5561
8342 8208
1983 2013
2123 2017
8176 8087
1156 1977
8149 8100
8086 8197
8026 8094
8207 8057
8171 8342
8353 8162
8349 8211
8198 8071
8065 8149
8148 8230
8250 8345
8190 8238
8260 8349
8077 8231
8193 8135
8197 8217
8193 8351
8231 8265
8217 8065
2016 1967
8117 8032
8235 8086
8087 8140
8060 8058
8208 8235
4033 7222
8100 8060
8094 8171
8162 8148
8265 8240
8058 8161
8023 8193
3479 5820
5926 5979
8161 8117
8259 8198
8151 8250
8140 8154
8028 8266
184 2060
8182 8209
8385 8028
190 184
8379 8332
6285 7241
8293 8353
8334 8207
8067 8077
8357 8073
8351 8047
8032 8260
7533 7114
7805 6446
8232 8373
8230 8232
8073 8182
8045 8196
8175 8340
1891 3884
5559 5560
3591 7537
2060 2081
5330 4930
6558 5330
3136 657
8290 8294
8196 8290
8138 8247
8373 8176
8341 8067
8035 8340
7537 4997
8253 8270
8312 8027
8030 8137
8036 8037
8306 8269
8168 8178
8274 8034
8192 8193
8237 8152
8278 8059
7534 576
5013 339
8368 8157
7868 4756
8080 8038
8056 8072
8295 8255
8257 8380
2038 2035
3008 3336
2092 2081
8322 8189
617 616
3590 4997
3290 5209
543 3609
464 543
2361 4930
6391 3485
1478 3692
1497 7851
8127 8036
8037 8025
8255 8119
8321 8298
8144 8251
8174 8321
8218 8360
8018 8249
8273 8256
8227 8127
8269 8252
8072 8128
198 185
8380 8301
8280 8019
8244 8153
2068 2047
8017 8049
190 2048
2048 197
3819 6767
8051 8360
8129 8174
7851 6918
4439 3590
3422 3256
8316 8237
8173 8144
8298 8292
8367 8173
8267 8123
8020 8108
8255 8257
8374 8020
8360 8164
8323 8016
8152 8136
6506 427
617 615
6918 4930
4997 3590
8156 8367
3449 2361
8034 8105
8025 8129
8137 8056
8061 8297
8189 8076
8048 8021
8249 8131
8301 8374
8132 8241
8066 8312
8131 8085
2415 2416
8292 8323
6634 7390
4870 3941
1990 2016
8019 8383
8124 8175
8270 8354
8059 8168
8021 8239
185 2023
8153 8299
8016 8322
8136 8227
8344 8080
555 1497
3617 537
1098 4380
5265 4439
3722 7337
8242 8093
8363 8051
8315 8264
8241 8061
8256 8048
4439 5564
6547 3665
8049 8124
8360 8274
8063 8295
8264 8267
8105 8030
8119 8316
8239 8018
8307 8215
8134 8218
8252 8156
8362 8134
8164 8273
8085 8063
2024 2043
8243 8381
8240 8184
8294 8116
2114 2077
2051 2075
2233 7138
6054 3521
6140 3386
2065 2066
2065 2136
3834 7827
5633 4646
4024 780
758 2721
1880 892
3946 6546
1993 2047
5339 404
6934 1046
1980 1972
2122 1980
2054 2122
2055 2054
196 2055
4319 5340
1979 1987
2028 1979
1995 2037
2082 2095
2037 2026
1987 1990
2126 2011
2142 2017
2095 199
2142 2126
2063 1967
1997 1967
2026 1983
1997 2020
2020 1988
1988 1983
2013 2123
7150 3704
1580 7414
1992 2051
2072 2069
1912 6218
4996 2788
3269 2233
4970 4972
4971 4970
3269 7310
7138 2233
7798 5361
3653 7310
2027 2084
6424 6761
2106 192
2039 2140
203 2067
1973 2039
2096 2072
7044 7840
3349 4892
4337 4122
7835 5777
3331 3920
7239 3770
6145 3263
3195 6145
57 3195
2758 3821
5251 2861
6847 1730
5160 5603
3345 5160
6252 3822
3725 3600
4892 6848
2776 3526
7154 7150
6252 6935
6935 7244
7239 2893
2893 3770
4126 7239
5281 3531
1287 6032
2383 942
931 3403
643 4047
2763 590
3740 6498
3743 3740
1399 6256
1399 1397
6039 5470
4263 1145
4617 3814
7289 5235
6045 876
7764 4662
7446 1834
1443 5470
935 6038
6048 6038
6287 307
5322 569
2452 2477
3767 3909
1696 3543
192 2025
3733 4723
1926 4809
1242 250
1443 5487
3734 5488
1117 3933
3740 3088
3349 7283
2155 7647
3746 1411
6006 3746
4662 1223
1168 6521
1192 4361
3843 1192
1443 1242
1443 3733
1315 1283
4342 5196
2805 5232
7471 7472
4809 4358
6286 6287
6099 232
1005 4890
4216 5232
6289 2385
2263 5830
7471 7381
980 5322
4889 4890
4722 5932
1075 7034
7382 7472
3866 3867
1271 7471
4889 4087
6043 4809
498 1631
4087 7034
6286 7449
1268 3866
3867 6024
3735 869
1046 1047
4323 869
5123 1219
5123 6043
3856 5197
5197 5196
5109 3856
665 4582
1268 5932
2385 3735
980 761
7840 5281
4047 3855
5460 5236
4344 4342
5171 1445
1152 4015
1184 1152
5060 5257
5907 6049
8238 8188
6966 1914
7571 7675
1604 7831
5786 499
5191 738
5549 2483
6570 6569
7283 3526
6905 2994
5350 7697
7139 1475
4307 7984
6296 7705
3825 228
7761 7771
2276 2854
510 5031
5738 7115
3311 3450
6698 7177
738 1778
3130 6516
2390 6498
3780 4612
5488 6039
6516 4991
399 2987
6701 3078
7115 6562
3105 2233
6986 6892
3105 6986
6167 7567
7126 4633
1130 6567
6963 4711
1778 2853
6821 1782
529 610
6184 3305
7178 7177
5468 5283
6963 7703
1107 2984
2317 1652
2620 1370
6883 5107
2591 6985
4755 3105
6074 4755
4106 6524
7311 7003
5285 5284
793 6562
7019 6362
7019 7845
6205 1457
4328 6072
6528 6529
1778 5489
4024 5450
2378 65
3599 6825
5445 1818
5284 5285
4048 793
1107 468
1130 5738
2854 2853
6528 610
1544 6641
7276 444
4058 800
5285 5283
5726 2954
228 6073
3445 461
2176 5293
7054 7053
1286 4197
5562 5834
5496 7080
6072 7697
7088 7842
7705 5726
78 263
3445 167
1364 7582
7080 23
2478 499
1647 23
6776 7587
1368 7742
6530 5562
1294 4575
513 7742
4762 947
5962 5961
7831 7832
6526 7705
1815 1838
7747 3396
4820 5822
2954 5834
6839 481
2744 3826
5899 4907
4517 6897
1778 87
513 4759
7751 2867
6524 4328
2925 549
6292 3772
7080 5633
4415 1059
6073 6641
1062 947
6740 3394
4506 2925
1900 23
7021 7088
7570 7571
2400 4212
1062 1061
1647 1819
670 3414
4099 4098
594 4349
2665 4415
5289 2478
6946 2750
26 1061
120 2186
4646 2208
943 2400
1368 1816
3394 2750
5295 5293
6298 6740
3961 4823
5496 7026
3153 6738
7846 7021
1060 6526
6302 4827
4212 4213
6905 5031
7026 7846
891 7761
2603 5489
4826 5190
4907 989
2901 7585
6536 6445
2500 2699
481 1199
108 120
1061 1063
7771 6728
1475 7176
23 1819
2699 2500
3116 1059
6893 6839
6389 6294
5287 1647
6072 4328
3772 6089
6562 4824
6402 6536
1838 3077
