"from" "to"
38 196
159 80
252 167
98 126
27 52
247 220
164 67
94 53
153 7
173 153
22 224
186 161
249 19
188 160
81 59
65 66
176 153
153 8
128 234
57 239
234 18
18 109
19 172
196 164
206 38
126 219
224 192
157 247
232 219
168 245
209 236
53 140
209 118
203 233
70 236
96 147
112 82
154 177
156 5
217 147
220 76
178 245
113 240
236 113
161 213
167 165
230 41
51 195
181 206
208 207
210 1
75 55
5 231
106 115
162 6
124 73
162 185
4 190
8 252
1 243
1 127
35 91
250 255
177 37
184 199
158 42
216 138
214 226
222 82
88 143
173 58
208 41
243 237
80 54
39 54
75 44
28 121
139 24
107 228
60 6
246 241
117 94
233 219
226 222
39 95
136 124
121 107
170 157
251 28
131 141
121 136
37 137
74 206
227 3
83 227
241 48
212 56
58 80
237 83
56 243
7 244
134 240
130 10
33 12
183 88
249 252
15 35
88 214
120 90
88 183
199 184
13 62
154 13
62 145
145 47
200 110
214 200
138 139
75 26
244 8
128 215
60 33
215 66
240 134
136 144
12 10
111 249
163 154
121 110
86 143
170 82
73 221
157 170
235 92
93 85
197 93
38 206
221 158
4 185
115 229
68 35
245 168
128 241
85 235
48 30
212 181
251 143
129 201
148 114
3 21
187 43
199 93
78 61
230 229
105 205
211 92
149 132
127 1
185 139
201 230
120 226
50 147
225 226
142 103
113 103
213 38
173 218
228 23
254 194
250 106
119 225
90 258
255 108
152 216
223 50
202 174
68 15
89 242
69 191
231 5
207 208
254 187
242 101
122 179
91 113
189 119
96 255
240 72
11 194
51 77
136 121
16 17
175 78
86 55
135 99
226 88
258 59
28 55
130 69
108 127
163 257
49 174
245 21
148 58
23 170
66 215
157 131
231 230
193 118
150 14
244 150
84 64
144 228
44 64
102 253
116 102
125 246
89 253
192 199
104 257
107 189
112 120
132 22
87 63
228 144
25 123
97 215
115 106
63 182
206 74
233 45
134 91
168 141
111 16
136 84
142 248
114 238
100 238
153 244
77 51
118 72
106 208
77 92
241 246
151 32
166 71
228 225
123 79
256 85
144 136
31 123
34 146
107 121
48 241
166 17
124 146
198 188
244 42
94 117
141 131
122 57
180 191
3 227
20 61
213 202
68 185
248 210
190 4
87 31
79 133
11 9
88 36
210 130
45 216
1 210
40 46
179 66
14 137
46 149
182 40
64 26
253 117
92 235
94 195
32 244
207 223
242 89
43 205
74 83
192 224
6 232
93 256
32 171
163 26
34 171
36 90
136 44
229 169
169 115
226 225
55 75
152 198
91 213
201 9
155 27
127 155
241 97
27 99
135 100
111 42
57 39
71 144
2 180
2 20
240 15
64 34
204 194
101 105
226 23
218 153
193 6
37 151
229 231
204 20
188 175
