"from" "to"
124 76
178 63
170 1
43 168
201 25
201 89
30 173
2 50
25 201
126 206
150 2
92 107
149 15
92 35
193 134
33 50
182 73
134 24
45 76
96 101
173 178
165 6
195 2
194 121
96 118
73 148
121 117
196 181
55 43
14 180
174 79
115 190
42 179
180 21
187 31
111 36
77 60
86 58
69 167
185 166
23 71
114 161
139 8
187 186
74 50
53 14
186 187
125 197
51 27
142 146
189 146
118 119
27 86
50 146
141 94
32 131
128 129
29 28
113 108
93 111
52 117
111 93
205 151
118 61
188 83
28 29
15 77
86 41
138 72
132 23
192 163
100 170
123 140
75 157
62 43
134 196
69 137
85 166
2 195
157 37
94 152
102 51
207 106
174 95
103 61
59 36
103 101
13 153
21 108
140 70
185 159
159 122
122 123
103 205
130 143
74 144
83 105
182 25
182 113
151 93
135 28
147 190
116 135
165 138
130 141
91 140
94 95
203 141
195 84
195 82
68 65
61 93
84 168
79 187
84 82
59 182
152 74
76 125
29 182
93 198
139 49
107 94
65 203
95 144
99 12
177 156
101 98
17 175
155 47
34 171
61 103
36 180
166 60
47 163
102 103
40 39
131 130
9 42
77 124
108 53
32 137
176 106
43 26
11 98
129 128
65 141
141 4
193 162
126 109
63 62
66 157
119 23
69 34
180 198
123 159
104 166
183 80
158 183
57 13
57 176
66 65
172 58
72 38
57 99
153 155
144 98
54 48
135 59
204 112
182 59
31 115
161 67
95 88
67 74
28 44
112 17
33 3
47 192
156 64
191 176
80 184
88 160
160 115
129 100
48 18
203 94
159 149
116 111
74 98
170 127
202 85
44 133
52 145
39 179
132 71
207 99
140 122
127 178
123 122
11 20
73 202
82 71
110 66
128 196
10 105
26 44
98 11
78 54
105 91
66 110
118 116
115 102
122 91
18 52
92 174
145 117
167 8
66 97
49 33
38 40
83 188
59 113
163 192
36 59
164 171
8 162
184 154
93 61
176 62
205 93
61 111
192 80
172 205
205 58
101 118
67 50
90 91
98 103
64 173
70 78
117 38
197 39
132 116
56 47
127 64
141 114
133 169
8 129
204 191
136 87
125 9
175 81
143 49
47 12
168 19
95 186
171 164
74 146
136 54
5 174
104 83
2 142
191 175
146 142
81 13
43 204
107 65
79 174
16 179
83 169
123 136
117 165
49 3
199 154
98 74
146 11
22 156
31 186
192 47
87 52
56 13
70 200
20 96
164 120
90 123
120 131
71 135
65 68
56 12
144 46
160 98
29 201
46 98
118 132
23 189
37 97
10 169
46 160
155 200
4 50
22 177
68 66
34 120
143 137
137 8
88 46
97 171
25 188
135 29
23 132
154 199
10 7
158 192
187 79
197 42
109 158
11 96
174 187
186 88
3 4
197 125
104 90
156 170
13 7
24 22
107 5
165 197
162 128
196 22
188 85
145 199
170 150
54 126
136 70
19 82
88 95
