"from" "to"
140 172
145 74
39 156
164 27
32 140
86 164
45 142
162 90
81 45
111 156
84 45
144 31
154 138
97 95
105 8
112 106
8 71
11 112
63 162
110 124
71 149
168 17
108 10
108 17
154 155
95 11
167 168
94 99
153 74
124 94
55 52
38 52
28 81
138 90
149 62
136 39
168 109
158 177
75 158
72 48
12 164
132 3
46 45
89 75
86 172
83 86
86 12
45 84
79 146
172 83
55 12
65 134
163 13
26 167
93 132
151 118
125 25
48 53
53 42
161 160
18 116
172 86
128 33
100 72
12 100
44 73
66 67
51 5
62 114
19 54
141 130
116 115
37 38
177 62
83 172
91 131
121 89
42 51
175 54
72 29
176 130
162 118
33 44
145 176
79 114
47 84
121 47
143 133
164 86
69 91
25 14
68 97
63 145
55 128
34 37
117 147
5 66
67 34
9 63
13 173
76 14
115 127
76 54
97 3
9 175
117 7
122 125
82 151
87 58
141 173
129 122
54 82
109 151
139 158
131 59
65 24
59 93
88 163
7 107
98 46
146 80
55 29
24 139
123 69
127 161
40 123
87 180
60 6
135 41
88 113
35 19
156 120
50 170
148 1
172 21
157 26
89 121
165 21
96 30
61 150
21 83
41 77
49 61
89 174
103 7
1 2
107 159
179 98
77 165
4 101
56 3
64 18
178 166
57 87
84 135
137 134
101 96
152 30
152 85
20 170
170 171
150 21
119 137
70 129
30 96
121 49
171 78
98 36
102 179
110 104
133 143
36 119
174 16
15 20
6 133
22 2
180 22
78 35
56 43
143 148
166 92
169 23
85 92
23 64
94 110
120 178
126 144
159 4
30 15
50 70
58 126
92 169
113 60
129 68
18 157
104 102
16 119
43 88
